Frame,License_Plate_Text,Char_X1,Char_Y1,Char_X2,Char_Y2,Char_Label
45,17B356396,779,240,811,302,1
45,17B356396,804,237,839,301,7
45,17B356396,864,237,898,298,B
45,17B356396,894,235,927,297,3
45,17B356396,759,304,797,365,5
45,17B356396,793,305,828,364,6
45,17B356396,830,305,863,363,3
45,17B356396,880,302,914,361,9
45,17B356396,917,300,950,360,6
45,99WH12834,315,265,352,327,9
45,99WH12834,339,260,376,324,9
45,99WH12834,388,249,427,318,W
45,99WH12834,388,249,427,318,H
45,99WH12834,411,245,453,315,1
45,99WH12834,338,320,381,386,2
45,99WH12834,365,317,413,381,8
45,99WH12834,410,311,450,373,3
45,99WH12834,440,305,484,368,4
46,17B356396,782,242,812,305,1
46,17B356396,807,240,841,305,7
46,17B356396,867,240,899,301,B
46,17B356396,897,238,929,301,3
46,17B356396,762,307,799,368,5
46,17B356396,795,309,831,367,6
46,17B356396,832,308,865,367,3
46,17B356396,882,306,916,365,9
46,17B356396,919,303,952,363,6
46,99HW12834,318,267,355,330,9
46,99HW12834,342,263,380,327,9
46,99HW12834,391,252,430,321,H
46,99HW12834,391,252,430,321,W
46,99HW12834,414,247,456,318,1
46,99HW12834,340,323,384,390,2
46,99HW12834,369,320,417,384,8
46,99HW12834,412,314,452,376,3
46,99HW12834,442,309,485,371,4
47,17B356396,785,243,814,306,1
47,17B356396,810,241,844,305,7
47,17B356396,869,241,902,302,B
47,17B356396,900,238,932,302,3
47,17B356396,765,308,801,369,5
47,17B356396,798,309,833,368,6
47,17B356396,834,308,869,366,3
47,17B356396,885,306,919,365,9
47,17B356396,922,304,954,364,6
47,99WH1834,321,267,358,331,9
47,99WH1834,346,262,382,326,9
47,99WH1834,394,252,433,322,W
47,99WH1834,394,252,433,322,H
47,99WH1834,418,247,460,317,1
47,99WH1834,373,322,419,384,8
47,99WH1834,416,314,457,376,3
47,99WH1834,446,307,489,371,4
48,17B356396,788,240,818,302,1
48,17B356396,812,237,848,301,7
48,17B356396,873,237,905,299,B
48,17B356396,903,236,935,298,3
48,17B356396,767,304,806,366,5
48,17B356396,800,305,837,365,6
48,17B356396,837,304,871,363,3
48,17B356396,889,303,921,361,9
48,17B356396,925,300,956,361,6
48,99WH1834,323,263,361,328,9
48,99WH1834,348,260,385,324,9
48,99WH1834,397,249,436,318,W
48,99WH1834,397,250,436,318,H
48,99WH1834,421,244,461,314,1
48,99WH1834,374,319,423,381,8
48,99WH1834,419,311,458,373,3
48,99WH1834,449,305,492,369,4
49,17B356396,791,236,821,297,1
49,17B356396,816,234,851,297,7
49,17B356396,875,233,908,295,B
49,17B356396,906,231,939,293,3
49,17B356396,769,301,808,362,5
49,17B356396,803,300,840,361,6
49,17B356396,840,300,874,360,3
49,17B356396,891,299,924,358,9
49,17B356396,928,296,960,356,6
49,99WH12834,327,260,364,323,9
49,99WH12834,351,256,389,319,9
49,99WH12834,400,244,439,313,W
49,99WH12834,400,244,439,313,H
49,99WH12834,424,240,464,309,1
49,99WH12834,349,315,393,382,2
49,99WH12834,378,312,425,376,8
49,99WH12834,421,307,460,367,3
49,99WH12834,451,301,493,363,4
50,17B356396,791,236,820,297,1
50,17B356396,816,233,851,296,7
50,17B356396,875,233,908,295,B
50,17B356396,906,231,939,293,3
50,17B356396,769,301,808,362,5
50,17B356396,804,300,840,361,6
50,17B356396,840,300,874,360,3
50,17B356396,891,298,925,357,9
50,17B356396,928,295,960,356,6
50,99HW1834,327,260,364,323,9
50,99HW1834,351,255,389,319,9
50,99HW1834,400,245,439,313,H
50,99HW1834,400,246,439,313,W
50,99HW1834,424,240,464,309,1
50,99HW1834,378,312,424,376,8
50,99HW1834,422,306,460,367,3
50,99HW1834,451,301,494,364,4
51,17B356396,791,232,821,293,1
51,17B356396,817,229,851,293,7
51,17B356396,876,229,909,290,B
51,17B356396,907,227,938,289,3
51,17B356396,770,296,808,357,5
51,17B356396,804,297,840,356,6
51,17B356396,841,295,875,355,3
51,17B356396,891,294,924,353,9
51,17B356396,928,291,961,352,6
51,99HW12834,327,255,363,318,9
51,99HW12834,351,251,388,314,9
51,99HW12834,400,239,439,309,H
51,99HW12834,400,240,440,309,W
51,99HW12834,424,235,464,305,1
51,99HW12834,350,310,393,376,2
51,99HW12834,377,307,424,371,8
51,99HW12834,419,302,461,364,3
51,99HW12834,450,296,493,358,4
52,17B356396,792,229,822,292,1
52,17B356396,817,227,853,292,7
52,17B356396,877,227,911,289,B
52,17B356396,908,225,941,288,3
52,17B356396,771,295,809,356,5
52,17B356396,804,296,841,356,6
52,17B356396,841,295,876,354,3
52,17B356396,893,293,927,353,9
52,17B356396,930,291,963,352,6
52,99WH1834,327,253,365,318,9
52,99WH1834,351,248,390,314,9
52,99WH1834,401,239,440,308,W
52,99WH1834,401,239,441,308,H
52,99WH1834,425,233,467,303,1
52,99WH1834,380,307,425,370,8
52,99WH1834,423,300,463,363,3
52,99WH1834,454,294,495,359,4
53,17B356396,794,229,823,291,1
53,17B356396,820,226,854,290,7
53,17B356396,879,225,911,287,B
53,17B356396,909,224,942,287,3
53,17B356396,773,294,809,355,5
53,17B356396,806,294,842,354,6
53,17B356396,843,294,877,353,3
53,17B356396,894,292,928,352,9
53,17B356396,931,289,963,350,6
53,99HW1834,329,252,366,317,9
53,99HW1834,353,249,390,312,9
53,99HW1834,402,239,442,307,H
53,99HW1834,403,238,442,308,W
53,99HW1834,426,233,467,303,1
53,99HW1834,381,307,427,369,8
53,99HW1834,424,299,463,362,3
53,99HW1834,453,293,496,357,4
54,17B356396,793,228,823,291,1
54,17B356396,820,226,853,290,7
54,17B356396,878,226,911,288,B
54,17B356396,910,224,941,287,3
54,17B356396,773,294,809,355,5
54,17B356396,807,294,842,354,6
54,17B356396,843,294,877,353,3
54,17B356396,894,292,927,352,9
54,17B356396,931,290,964,350,6
54,99HW1834,330,253,366,317,9
54,99HW1834,353,249,391,313,9
54,99HW1834,402,239,442,306,H
54,99HW1834,403,238,442,307,W
54,99HW1834,426,233,466,303,1
54,99HW1834,382,306,428,370,8
54,99HW1834,422,299,464,362,3
54,99HW1834,452,293,496,357,4
55,17B356396,793,227,823,291,1
55,17B356396,818,225,854,290,7
55,17B356396,877,226,911,288,B
55,17B356396,908,224,941,287,3
55,17B356396,772,293,808,355,5
55,17B356396,806,294,841,354,6
55,17B356396,842,293,877,353,3
55,17B356396,893,292,927,352,9
55,17B356396,930,290,963,350,6
55,99WH1834,329,253,365,317,9
55,99WH1834,352,249,389,313,9
55,99WH1834,402,238,442,308,W
55,99WH1834,402,239,442,307,H
55,99WH1834,426,233,467,303,1
55,99WH1834,380,305,427,369,8
55,99WH1834,421,300,464,362,3
55,99WH1834,452,293,495,357,4
56,17B356396,794,228,823,291,1
56,17B356396,820,226,853,290,7
56,17B356396,878,225,911,287,B
56,17B356396,909,223,941,286,3
56,17B356396,773,294,809,355,5
56,17B356396,808,294,841,354,6
56,17B356396,843,294,877,353,3
56,17B356396,894,291,928,351,9
56,17B356396,930,289,963,350,6
56,99HW1834,329,253,365,317,9
56,99HW1834,353,250,390,313,9
56,99HW1834,402,240,441,307,H
56,99HW1834,403,239,441,308,W
56,99HW1834,427,234,466,303,1
56,99HW1834,383,308,426,370,8
56,99HW1834,423,300,463,362,3
56,99HW1834,453,294,495,358,4
57,17B356396,794,224,824,288,1
57,17B356396,820,222,854,287,7
57,17B356396,879,222,912,284,B
57,17B356396,909,221,942,283,3
57,17B356396,774,291,809,352,5
57,17B356396,808,290,842,351,6
57,17B356396,843,289,878,350,3
57,17B356396,894,288,929,348,9
57,17B356396,931,285,965,346,6
57,99HW1834,329,252,366,316,9
57,99HW1834,353,247,390,311,9
57,99HW1834,402,237,442,306,H
57,99HW1834,403,236,442,306,W
57,99HW1834,427,231,467,301,1
57,99HW1834,381,304,428,367,8
57,99HW1834,423,299,463,361,3
57,99HW1834,454,292,496,356,4
58,17B356396,795,224,824,288,1
58,17B356396,821,222,854,288,7
58,17B356396,879,222,912,284,B
58,17B356396,910,220,943,283,3
58,17B356396,774,291,810,352,5
58,17B356396,809,291,843,351,6
58,17B356396,844,290,878,350,3
58,17B356396,895,288,929,349,9
58,17B356396,932,286,965,347,6
58,99WH1834,329,251,366,316,9
58,99WH1834,354,248,391,312,9
58,99WH1834,403,237,443,306,W
58,99WH1834,403,237,443,305,H
58,99WH1834,429,232,467,301,1
58,99WH1834,384,306,428,368,8
58,99WH1834,425,297,464,360,3
58,99WH1834,454,292,497,356,4
59,17B356396,792,226,822,290,1
59,17B356396,818,224,852,289,7
59,17B356396,877,224,910,287,B
59,17B356396,907,222,940,285,3
59,17B356396,773,293,808,354,5
59,17B356396,807,293,841,353,6
59,17B356396,842,291,876,352,3
59,17B356396,892,290,926,350,9
59,17B356396,929,287,963,348,6
59,99HW1834,327,255,364,318,9
59,99HW1834,352,250,389,314,9
59,99HW1834,401,239,440,309,H
59,99HW1834,401,239,440,309,W
59,99HW1834,424,235,465,304,1
59,99HW1834,381,306,426,370,8
59,99HW1834,421,301,460,363,3
59,99HW1834,451,295,492,358,4
60,17B356396,787,227,817,291,1
60,17B356396,813,226,847,290,7
60,17B356396,872,226,905,287,B
60,17B356396,902,224,935,286,3
60,17B356396,767,295,803,356,5
60,17B356396,801,295,836,355,6
60,17B356396,837,294,871,353,3
60,17B356396,888,292,921,351,9
60,17B356396,925,290,957,349,6
60,99HW12834,323,256,359,319,9
60,99HW12834,348,252,384,316,9
60,99HW12834,396,241,434,309,H
60,99HW12834,397,241,434,309,W
60,99HW12834,421,236,459,305,1
60,99HW12834,349,313,389,376,2
60,99HW12834,376,310,420,372,8
60,99HW12834,419,304,455,364,3
60,99HW12834,446,297,491,360,4
61,17B356396,787,227,817,291,1
61,17B356396,813,226,847,290,7
61,17B356396,872,226,905,287,B
61,17B356396,902,224,935,286,3
61,17B356396,767,295,803,356,5
61,17B356396,801,295,836,355,6
61,17B356396,837,294,871,353,3
61,17B356396,888,292,921,351,9
61,17B356396,925,290,957,349,6
61,99HW12834,323,256,359,319,9
61,99HW12834,348,252,384,316,9
61,99HW12834,396,241,434,309,H
61,99HW12834,397,241,434,309,W
61,99HW12834,421,236,459,305,1
61,99HW12834,349,313,389,376,2
61,99HW12834,375,310,420,372,8
61,99HW12834,419,304,455,364,3
61,99HW12834,446,297,491,360,4
62,17B356396,786,230,815,293,1
62,17B356396,812,228,844,292,7
62,17B356396,870,227,904,289,B
62,17B356396,901,224,934,288,3
62,17B356396,766,296,801,357,5
62,17B356396,800,296,834,356,6
62,17B356396,836,295,870,355,3
62,17B356396,886,293,920,353,9
62,17B356396,923,290,956,351,6
62,99WH1834,321,258,357,321,9
62,99WH1834,347,254,382,318,9
62,99WH1834,395,243,432,311,W
62,99WH1834,395,243,432,312,H
62,99WH1834,418,238,458,308,1
62,99WH1834,372,311,420,374,8
62,99WH1834,416,306,455,366,3
62,99WH1834,444,299,491,364,4
63,17B356396,786,231,815,294,1
63,17B356396,812,228,844,293,7
63,17B356396,869,228,903,290,B
63,17B356396,900,225,933,289,3
63,17B356396,765,297,801,359,5
63,17B356396,799,297,834,357,6
63,17B356396,836,296,869,356,3
63,17B356396,885,293,920,354,9
63,17B356396,922,290,956,351,6
63,99HW1834,320,259,357,322,9
63,99HW1834,345,255,382,319,9
63,99HW1834,394,244,432,312,H
63,99HW1834,394,245,432,312,W
63,99HW1834,417,240,456,308,1
63,99HW1834,371,310,420,375,8
63,99HW1834,413,307,456,367,3
63,99HW1834,443,300,488,363,4
64,17B356396,785,230,813,294,1
64,17B356396,810,230,843,294,7
64,17B356396,869,228,903,290,B
64,17B356396,899,225,933,289,3
64,17B356396,764,296,801,358,5
64,17B356396,798,297,833,357,6
64,17B356396,835,296,868,356,3
64,17B356396,885,294,919,353,9
64,17B356396,922,291,955,351,6
64,99HW1834,320,260,357,324,9
64,99HW1834,345,256,381,320,9
64,99HW1834,393,244,430,313,H
64,99HW1834,394,244,431,314,W
64,99HW1834,417,239,455,310,1
64,99HW1834,371,315,418,376,8
64,99HW1834,415,309,453,369,3
64,99HW1834,445,300,487,364,4
65,17B356396,782,232,812,295,1
65,17B356396,808,230,842,295,7
65,17B356396,867,229,901,291,B
65,17B356396,897,226,931,289,3
65,17B356396,762,296,800,359,5
65,17B356396,797,299,832,358,6
65,17B356396,834,298,866,357,3
65,17B356396,883,295,917,355,9
65,17B356396,920,292,953,352,6
65,99HW1834,318,262,354,325,9
65,99HW1834,342,257,379,321,9
65,99HW1834,391,246,430,314,H
65,99HW1834,391,246,430,314,W
65,99HW1834,416,241,455,310,1
65,99HW1834,370,313,417,378,8
65,99HW1834,412,307,452,370,3
65,99HW1834,442,302,484,366,4
66,17B356396,784,232,812,295,1
66,17B356396,810,230,841,295,7
66,17B356396,867,228,901,291,B
66,17B356396,897,226,931,289,3
66,17B356396,763,298,800,360,5
66,17B356396,798,299,832,358,6
66,17B356396,835,298,867,357,3
66,17B356396,884,295,918,354,9
66,17B356396,920,292,953,352,6
66,99HW1834,319,261,355,325,9
66,99HW1834,342,257,379,322,9
66,99HW1834,391,245,429,314,H
66,99HW1834,392,246,429,314,W
66,99HW1834,417,241,454,309,1
66,99HW1834,369,314,416,377,8
66,99HW1834,412,309,452,369,3
66,99HW1834,441,303,486,366,4
67,17B356396,783,232,812,296,1
67,17B356396,809,230,842,295,7
67,17B356396,866,229,902,292,B
67,17B356396,897,227,932,290,3
67,17B356396,762,298,799,359,5
67,17B356396,796,299,831,359,6
67,17B356396,834,298,866,357,3
67,17B356396,883,295,919,355,9
67,17B356396,920,292,954,352,6
67,99WH1834,318,263,355,327,9
67,99WH1834,342,259,379,323,9
67,99WH1834,392,249,429,316,W
67,99WH1834,392,249,429,316,H
67,99WH1834,416,244,454,312,1
67,99WH1834,367,314,418,379,8
67,99WH1834,412,310,453,371,3
67,99WH1834,441,304,486,367,4
68,17B356396,781,231,811,296,1
68,17B356396,807,230,840,294,7
68,17B356396,866,228,900,291,B
68,17B356396,896,225,930,289,3
68,17B356396,763,298,798,359,5
68,17B356396,797,299,830,358,6
68,17B356396,833,297,865,357,3
68,17B356396,882,294,917,354,9
68,17B356396,919,291,953,351,6
68,99WH1834,317,264,353,328,9
68,99WH1834,341,259,377,324,9
68,99WH1834,390,248,427,316,W
68,99WH1834,390,248,426,316,H
68,99WH1834,415,243,452,313,1
68,99WH1834,369,317,415,380,8
68,99WH1834,412,312,451,371,3
68,99WH1834,442,305,486,368,4
69,17B356396,778,231,810,297,1
69,17B356396,804,230,839,295,7
69,17B356396,863,229,898,292,B
69,17B356396,894,226,928,290,3
69,17B356396,760,299,796,360,5
69,17B356396,794,299,828,359,6
69,17B356396,830,298,864,358,3
69,17B356396,881,295,915,355,9
69,17B356396,916,292,952,353,6
69,99HW1834,312,264,352,329,9
69,99HW1834,337,259,376,325,9
69,99HW1834,387,247,426,318,H
69,99HW1834,388,247,426,317,W
69,99HW1834,412,244,451,313,1
69,99HW1834,367,317,414,381,8
69,99HW1834,409,313,449,373,3
69,99HW1834,440,305,481,368,4
70,17B356396,777,232,808,296,1
70,17B356396,803,230,837,295,7
70,17B356396,861,229,897,292,B
70,17B356396,891,226,927,290,3
70,17B356396,758,298,795,360,5
70,17B356396,792,299,827,359,6
70,17B356396,829,298,862,357,3
70,17B356396,879,295,913,354,9
70,17B356396,914,291,950,352,6
70,99HW1834,311,264,349,329,9
70,99HW1834,336,259,373,325,9
70,99HW1834,385,248,423,317,H
70,99HW1834,386,248,423,317,W
70,99HW1834,411,244,449,313,1
70,99HW1834,363,317,411,381,8
70,99HW1834,407,313,446,372,3
70,99HW1834,437,306,479,368,4
71,17B356396,775,234,805,298,1
71,17B356396,801,232,835,297,7
71,17B356396,859,230,895,293,B
71,17B356396,889,227,925,291,3
71,17B356396,755,298,793,361,5
71,17B356396,789,300,825,360,6
71,17B356396,827,299,860,359,3
71,17B356396,876,296,911,356,9
71,17B356396,912,292,947,354,6
71,99HW1834,308,264,347,329,9
71,99HW1834,333,259,372,325,9
71,99HW1834,382,246,422,318,H
71,99HW1834,383,247,422,317,W
71,99HW1834,407,243,447,314,1
71,99HW1834,359,317,410,382,8
71,99HW1834,404,310,446,373,3
71,99HW1834,434,305,479,369,4
72,17B356396,776,235,805,298,1
72,17B356396,802,233,835,297,7
72,17B356396,860,230,894,293,B
72,17B356396,890,228,923,291,3
72,17B356396,756,300,793,362,5
72,17B356396,790,301,825,361,6
72,17B356396,826,300,860,359,3
72,17B356396,876,297,911,356,9
72,17B356396,913,294,946,354,6
72,99WH1834,308,264,347,329,9
72,99WH1834,333,259,372,325,9
72,99WH1834,383,247,421,317,W
72,99WH1834,383,247,421,318,H
72,99WH1834,408,244,447,314,1
72,99WH1834,361,317,409,382,8
72,99WH1834,405,312,445,374,3
72,99WH1834,435,306,476,369,4
73,17B356396,775,235,805,298,1
73,17B356396,801,233,835,297,7
73,17B356396,860,231,894,294,B
73,17B356396,890,228,924,292,3
73,17B356396,756,301,793,362,5
73,17B356396,790,301,825,361,6
73,17B356396,826,300,860,360,3
73,17B356396,876,297,911,357,9
73,17B356396,912,294,947,355,6
73,99WH1834,308,264,347,329,9
73,99WH1834,333,259,372,326,9
73,99WH1834,383,247,421,318,W
73,99WH1834,383,247,421,318,H
73,99WH1834,407,244,447,314,1
73,99WH1834,360,317,409,383,8
73,99WH1834,405,312,445,374,3
73,99WH1834,435,306,477,369,4
74,17B356396,774,235,805,299,1
74,17B356396,800,232,836,297,7
74,17B356396,859,232,894,294,B
74,17B356396,890,229,924,293,3
74,17B356396,755,300,792,362,5
74,17B356396,789,301,824,361,6
74,17B356396,826,300,859,360,3
74,17B356396,876,297,911,356,9
74,17B356396,913,294,946,354,6
74,99HW12834,309,265,347,329,9
74,99HW12834,333,260,372,325,9
74,99HW12834,382,247,420,318,H
74,99HW12834,383,247,420,317,W
74,99HW12834,406,244,446,314,1
74,99HW12834,334,321,376,388,2
74,99HW12834,361,317,409,383,8
74,99HW12834,405,312,444,373,3
74,99HW12834,435,306,476,369,4
75,17B356396,772,229,805,293,1
75,17B356396,799,225,835,292,7
75,17B356396,859,226,894,289,B
75,17B356396,890,223,925,287,3
75,17B356396,754,294,794,355,5
75,17B356396,789,294,826,353,6
75,17B356396,825,293,860,352,3
75,17B356396,876,290,912,350,9
75,17B356396,913,286,947,348,6
75,99HW1834,308,260,347,323,9
75,99HW1834,332,256,371,320,9
75,99HW1834,381,244,421,314,H
75,99HW1834,382,244,421,313,W
75,99HW1834,405,240,448,309,1
75,99HW1834,360,308,410,376,8
75,99HW1834,401,306,447,368,3
75,99HW1834,433,300,477,363,4
76,17B356396,768,230,800,295,1
76,17B356396,794,227,831,294,7
76,17B356396,854,228,889,291,B
76,17B356396,885,225,919,289,3
76,17B356396,749,297,788,359,5
76,17B356396,783,296,821,357,6
76,17B356396,820,295,855,356,3
76,17B356396,870,291,908,353,9
76,17B356396,908,289,942,351,6
76,99WH1834,303,260,340,324,9
76,99WH1834,326,257,365,321,9
76,99WH1834,377,243,415,313,W
76,99WH1834,377,243,415,314,H
76,99WH1834,401,239,441,309,1
76,99WH1834,356,312,405,379,8
76,99WH1834,398,308,438,369,3
76,99WH1834,428,301,470,364,4
77,17B356396,768,230,800,295,1
77,17B356396,794,227,831,294,7
77,17B356396,854,227,889,290,B
77,17B356396,886,224,919,289,3
77,17B356396,749,297,788,359,5
77,17B356396,783,296,821,357,6
77,17B356396,820,295,855,356,3
77,17B356396,870,290,908,353,9
77,17B356396,907,289,942,351,6
77,99WH1834,303,260,340,324,9
77,99WH1834,327,256,365,321,9
77,99WH1834,377,243,415,313,W
77,99WH1834,377,243,415,314,H
77,99WH1834,401,239,441,309,1
77,99WH1834,356,312,404,378,8
77,99WH1834,398,308,438,369,3
77,99WH1834,428,301,470,364,4
78,17B356396,765,228,800,294,1
78,17B356396,792,223,830,292,7
78,17B356396,853,224,887,290,B
78,17B356396,883,222,917,288,3
78,17B356396,746,294,786,357,5
78,17B356396,779,295,818,356,6
78,17B356396,817,295,852,356,3
78,17B356396,869,292,905,352,9
78,17B356396,905,289,939,351,6
78,99WH1834,299,260,337,323,9
78,99WH1834,325,255,361,320,9
78,99WH1834,373,243,414,314,W
78,99WH1834,373,244,413,314,H
78,99WH1834,399,239,439,309,1
78,99WH1834,354,314,400,378,8
78,99WH1834,395,306,436,369,3
78,99WH1834,425,300,467,363,4
79,17B356396,764,229,796,293,1
79,17B356396,791,227,826,292,7
79,17B356396,850,227,884,290,B
79,17B356396,881,224,914,289,3
79,17B356396,745,294,781,355,5
79,17B356396,778,295,814,355,6
79,17B356396,814,294,850,353,3
79,17B356396,866,291,902,352,9
79,17B356396,902,289,937,350,6
79,99HW1834,296,257,334,322,9
79,99HW1834,320,252,359,318,9
79,99HW1834,370,239,411,311,H
79,99HW1834,370,240,410,311,W
79,99HW1834,395,236,436,306,1
79,99HW1834,350,309,397,376,8
79,99HW1834,390,304,433,367,3
79,99HW1834,422,298,465,363,4
80,17B356396,757,240,788,304,1
80,17B356396,782,237,819,303,7
80,17B356396,842,237,876,300,B
80,17B356396,873,234,907,298,3
80,17B356396,736,304,776,366,5
80,17B356396,768,304,808,366,6
80,17B356396,807,305,841,365,3
80,17B356396,858,302,894,362,9
80,17B356396,894,299,929,361,6
80,99WH1834,286,266,327,331,9
80,99WH1834,311,262,350,328,9
80,99WH1834,362,251,402,322,W
80,99WH1834,362,252,402,322,H
80,99WH1834,387,246,429,317,1
80,99WH1834,341,319,389,386,8
80,99WH1834,384,315,425,377,3
80,99WH1834,415,308,459,373,4
81,17B356396,757,241,788,304,1
81,17B356396,783,238,818,303,7
81,17B356396,842,237,877,301,B
81,17B356396,873,235,907,299,3
81,17B356396,737,305,774,366,5
81,17B356396,770,304,807,366,6
81,17B356396,806,305,842,364,3
81,17B356396,858,302,894,362,9
81,17B356396,894,300,928,360,6
81,99WH1834,286,266,327,331,9
81,99WH1834,310,262,350,328,9
81,99WH1834,362,251,402,322,W
81,99WH1834,362,252,402,322,H
81,99WH1834,387,246,429,317,1
81,99WH1834,341,319,389,386,8
81,99WH1834,384,315,425,377,3
81,99WH1834,415,308,459,373,4
82,17B356396,755,240,786,303,1
82,17B356396,781,236,816,302,7
82,17B356396,840,236,874,299,B
82,17B356396,871,234,904,297,3
82,17B356396,734,303,772,366,5
82,17B356396,768,304,804,365,6
82,17B356396,806,305,838,364,3
82,17B356396,856,303,890,361,9
82,17B356396,892,299,925,359,6
82,99W1834,282,266,324,330,9
82,99W1834,307,261,348,328,9
82,99W1834,358,250,399,321,W
82,99W1834,384,246,425,316,1
82,99W1834,339,319,386,385,8
82,99W1834,381,313,423,376,3
82,99W1834,411,307,458,374,4
83,17B356396,757,242,786,306,1
83,17B356396,782,239,816,304,7
83,17B356396,840,240,873,302,B
83,17B356396,871,237,904,300,3
83,17B356396,736,307,772,370,5
83,17B356396,769,307,805,369,6
83,17B356396,806,307,840,366,3
83,17B356396,856,305,890,365,9
83,17B356396,892,301,926,364,6
83,99HW1834,283,267,323,332,9
83,99HW1834,308,264,349,330,9
83,99HW1834,359,252,400,324,H
83,99HW1834,359,253,400,324,W
83,99HW1834,385,249,426,319,1
83,99HW1834,338,319,387,387,8
83,99HW1834,377,314,426,380,3
83,99HW1834,411,309,455,376,4
84,17B356396,758,245,787,308,1
84,17B356396,783,242,819,308,7
84,17B356396,843,242,877,305,B
84,17B356396,873,239,908,304,3
84,17B356396,738,310,774,371,5
84,17B356396,771,310,807,371,6
84,17B356396,808,311,842,369,3
84,17B356396,858,306,894,368,9
84,17B356396,894,305,929,366,6
84,99W1834,286,271,327,335,9
84,99W1834,310,267,351,332,9
84,99W1834,361,255,402,327,W
84,99W1834,386,251,429,322,1
84,99W1834,343,325,388,389,8
84,99W1834,384,317,427,381,3
84,99W1834,414,313,458,377,4
85,17B356396,759,246,790,309,1
85,17B356396,785,243,820,308,7
85,17B356396,844,243,877,306,B
85,17B356396,874,240,908,305,3
85,17B356396,739,311,775,372,5
85,17B356396,772,311,807,372,6
85,17B356396,809,312,843,370,3
85,17B356396,859,308,894,369,9
85,17B356396,896,305,930,367,6
85,99W1834,285,272,327,336,9
85,99W1834,311,267,351,334,9
85,99W1834,362,256,402,328,W
85,99W1834,387,251,430,323,1
85,99W1834,341,323,388,391,8
85,99W1834,384,320,426,383,3
85,99W1834,415,314,460,379,4
86,17B356396,760,250,789,314,1
86,17B356396,786,248,819,313,7
86,17B356396,844,247,878,310,B
86,17B356396,873,245,910,308,3
86,17B356396,739,316,776,378,5
86,17B356396,774,316,808,377,6
86,17B356396,811,316,844,375,3
86,17B356396,859,312,895,373,9
86,17B356396,896,309,932,372,6
86,99W1834,286,276,328,340,9
86,99W1834,312,272,352,338,9
86,99W1834,363,260,404,332,W
86,99W1834,388,256,430,328,1
86,99W1834,342,328,391,396,8
86,99W1834,384,324,426,388,3
86,99W1834,415,319,459,382,4
87,17B356396,760,252,790,316,1
87,17B356396,786,249,820,315,7
87,17B356396,844,249,879,312,B
87,17B356396,875,247,909,311,3
87,17B356396,740,317,777,378,5
87,17B356396,773,317,809,379,6
87,17B356396,810,318,844,377,3
87,17B356396,861,314,897,376,9
87,17B356396,897,312,932,373,6
87,99HW1834,287,280,328,344,9
87,99HW1834,311,275,352,341,9
87,99HW1834,363,263,404,335,H
87,99HW1834,363,264,403,335,W
87,99HW1834,388,260,430,330,1
87,99HW1834,341,333,391,399,8
87,99HW1834,386,328,428,391,3
87,99HW1834,417,322,460,386,4
88,99W1834,289,286,332,349,9
88,99W1834,315,283,355,347,9
88,99W1834,367,270,406,340,W
88,99W1834,392,265,432,336,1
88,99W1834,344,338,394,405,8
88,99W1834,388,333,428,395,3
88,99W1834,419,327,463,391,4
88,17B356396,762,256,791,321,1
88,17B356396,786,252,822,319,7
88,17B356396,846,251,882,315,B
88,17B356396,875,249,913,313,3
88,17B356396,741,320,780,384,5
88,17B356396,774,319,812,382,6
88,17B356396,812,320,849,381,3
88,17B356396,863,315,901,378,9
88,17B356396,898,313,935,376,6
89,17B356396,761,256,792,320,1
89,17B356396,786,251,823,319,7
89,17B356396,847,251,882,315,B
89,17B356396,875,248,913,313,3
89,17B356396,741,320,780,383,5
89,17B356396,774,319,812,382,6
89,17B356396,811,320,848,380,3
89,17B356396,863,314,901,377,9
89,17B356396,898,313,935,376,6
89,99HW1834,290,287,331,349,9
89,99HW1834,315,282,354,347,9
89,99HW1834,366,272,406,340,H
89,99HW1834,367,270,405,340,W
89,99HW1834,392,265,431,336,1
89,99HW1834,345,336,393,404,8
89,99HW1834,387,333,428,395,3
89,99HW1834,418,327,461,390,4
90,17B356396,762,247,793,312,1
90,17B356396,788,244,824,310,7
90,17B356396,848,243,883,307,B
90,17B356396,877,240,914,305,3
90,17B356396,743,312,781,374,5
90,17B356396,777,312,813,373,6
90,17B356396,814,312,849,371,3
90,17B356396,864,308,902,369,9
90,17B356396,900,305,937,367,6
90,99WH1834,291,279,333,342,9
90,99WH1834,316,276,355,340,9
90,99WH1834,367,262,406,333,W
90,99WH1834,367,262,407,333,H
90,99WH1834,393,257,433,328,1
90,99WH1834,347,331,393,398,8
90,99WH1834,389,325,429,387,3
90,99WH1834,419,319,463,383,4
91,17B356396,763,241,793,305,1
91,17B356396,789,238,824,303,7
91,17B356396,848,237,883,300,B
91,17B356396,878,235,913,299,3
91,17B356396,743,306,780,367,5
91,17B356396,776,306,813,367,6
91,17B356396,813,306,848,365,3
91,17B356396,864,302,900,362,9
91,17B356396,900,299,937,360,6
91,99W1834,290,272,332,337,9
91,99W1834,315,268,355,334,9
91,99W1834,365,255,406,327,W
91,99W1834,391,251,434,322,1
91,99W1834,345,321,396,391,8
91,99W1834,385,316,433,382,3
91,99W1834,419,312,463,377,4
92,17B356396,763,240,792,303,1
